order_id,bike_id,identity,source,origin_lon,origin_lat,destination_lon,destination_lat,origin_time,destination_time,distance_m,riding_time_s,is_workday,origin_id,destination_id,semantics_origin,semantics_dest,semantics_id_origin,semantics_id_dest,category_origin,category_dest,category_id_origin,category_id_dest,origin_hour,destination_hour,flow_num,x_origin,y_origin,x_dest,y_dest,flow_length,cluster_id
264950260154503449,100605882,4e9530d9-1971-4e90-b199-f9ca0f91b5c4,zhiyin,114.35438591078642,30.531272688217413,114.35256823293112,30.53063170528361,2024-11-28 23:24:39,2024-11-28 23:27:18,443.0,159.0,工作日,251.0,184.0,信息学部4舍,武汉大学信息部学生宿舍15、16舍,36.0,245.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246162.76482163937,3380635.5316098616,245986.63524669895,3380568.5594684198,188.4327330853285,-1
264950335301752784,100605513,724f6f33-8d52-4746-9aa7-c50d9229c93b,zhiyin,114.36226454503483,30.53841714704049,114.3666893408166,30.54026002737521,2024-11-28 23:25:15,2024-11-28 23:29:39,698.0,264.0,工作日,707.0,852.0,珞珈山,武汉大学枫园学生十二舍,386.0,322.0,山体,学生宿舍,5.0,4.0,23,23,1,246937.4934698797,3381409.9448500834,247366.92622438597,3381604.340406378,471.38320181126045,-1
264950337460247600,100606095,db746728-8d0b-4d94-81ca-d0380e9799bc,zhiyin,114.36551405441546,30.54362830178816,114.35924607931014,30.54522495656909,2024-11-28 23:25:16,2024-11-28 23:30:29,965.0,313.0,工作日,916.0,1102.0,湖滨学生3舍,工学部2舍,374.0,100.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,247262.86588437695,3381980.4322811062,246665.49554811057,3382171.5433208374,627.1959408017105,-1
264950356788124144,100605272,d3ee29a3-f7dc-43f5-a004-59783f082fcd,zhiyin,114.36256279259484,30.53222679150324,114.35874271871788,30.5441950116628,2024-11-28 23:25:24,2024-11-28 23:35:11,2178.0,587.0,工作日,328.0,1097.0,南三门,工学部5舍,59.0,104.0,交通枢纽,学生宿舍,0.0,4.0,23,23,1,246950.05349598668,3380722.922983416,246614.5129295266,3382058.4809226226,1377.062990831735,-1
264950361070505594,100605935,fbbed0e1-f3ee-476d-9190-920894c7b810,zhiyin,114.35221781454491,30.529084755718458,114.36462785789304,30.54349843250549,2024-11-28 23:25:27,2024-11-28 23:35:35,2317.0,608.0,工作日,174.0,910.0,南二门,湖滨食堂,60.0,376.0,交通枢纽,食堂,0.0,10.0,23,23,1,245948.97261794872,3380397.8318941165,247177.4833771641,3381968.022116934,1993.674000768323,57
264950373969567060,100605712,9fa4f1cb-79e0-499e-af13-32b4fb2d2fd5,zhiyin,114.36505736016112,30.54476147654656,114.3525513049393,30.530052919158503,2024-11-28 23:25:32,2024-11-28 23:36:43,2388.0,671.0,工作日,1183.0,181.0,未知,维修服务平台,-1.0,400.0,其他,其他,2.0,2.0,23,23,1,247221.97676114817,3382107.0972865145,245983.50309546854,3380504.4248651215,2025.4322775337598,-1
264950391146287715,100606303,300d7205-5b3e-4785-920c-5bbc27109bfa,zhiyin,114.35928518012444,30.543586455138925,114.3679373899446,30.539510835243824,2024-11-28 23:25:41,2024-11-28 23:31:40,1218.0,359.0,工作日,1094.0,848.0,未知,枫园学生8舍,-1.0,156.0,其他,学生宿舍,2.0,4.0,23,23,1,246664.98965860927,3381989.787094882,247484.7615056904,3381518.4757183883,945.6004943311872,-1
264950406170806044,100606122,f8f70d0d-4ec7-47d3-b177-470e0e80eb67,zhiyin,114.35220068520972,30.5308182222602,114.35376076123728,30.54180317216205,2024-11-28 23:25:48,2024-11-28 23:32:17,1387.0,389.0,工作日,184.0,958.0,武汉大学信息部学生宿舍15、16舍,桂园6舍,245.0,163.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,245951.84371634055,3380590.0682085487,246130.18135466575,3381804.505377549,1227.4615882761366,-1
264950504961870188,100605463,bb26b308-7790-488a-8d08-b8d62d195ab7,zhiyin,114.35167041677808,30.5417084716613,114.35274387419598,30.52864482577423,2024-11-28 23:26:33,2024-11-28 23:37:15,1808.0,642.0,工作日,795.0,173.0,计算机学院,南二门,442.0,60.0,教学区域,交通枢纽,6.0,0.0,23,23,1,245929.32557046795,3381798.7190063912,245998.31919550835,3380347.868750755,1452.4897881139668,-1
264950532881778869,100605223,11898466-8931-4802-8894-12515a5ab40a,zhiyin,114.35826573772124,30.538570570174464,114.36405775552012,30.53922257539,2024-11-28 23:26:46,2024-11-28 23:30:54,797.0,248.0,工作日,602.0,543.0,万林艺术博物馆,枫园14舍,12.0,148.0,文娱场地,学生宿舍,5.0,4.0,23,23,1,246554.1171566433,3381435.9461711417,247111.6810353078,3381495.2189346347,560.7055727237622,-1
264950541461230854,100605022,bdab6b08-4edd-4536-9757-46c98e143b75,zhiyin,114.35228176839549,30.52867678651337,114.35161628320516,30.54404077369524,2024-11-28 23:26:51,2024-11-28 23:36:33,2058.0,582.0,工作日,171.0,1152.0,南二门,工学部学生新4栋,60.0,117.0,交通枢纽,学生宿舍,0.0,4.0,23,23,1,245954.0484488291,3380352.454212341,245930.20908402547,3382057.4350197604,1705.1474625330068,-1
264950597309433398,100606352,e9f7fc22-d2f0-4b66-a5ae-2c06260444f3,zhiyin,114.36409272787458,30.539167549712705,114.36862816240568,30.535958235169257,2024-11-28 23:27:16,2024-11-28 23:34:52,1558.0,456.0,工作日,543.0,92.0,枫园14舍,武汉大学九区9栋,148.0,206.0,学生宿舍,教工宿舍,4.0,7.0,23,23,1,247114.8946625281,3381489.039480911,247541.85751845723,3381123.035810927,562.3663990540713,-1
264950644549882920,100605065,0e750262-3ab8-4bfd-b26e-7cb2a6ebda5f,zhiyin,114.3527791327732,30.528715994189103,114.36406574679071,30.53923756035645,2024-11-28 23:27:39,2024-11-28 23:38:42,1964.0,663.0,工作日,173.0,543.0,南二门,枫园14舍,60.0,148.0,交通枢纽,学生宿舍,0.0,4.0,23,23,1,246001.8887220433,3380355.680045471,247112.48683631298,3381496.862442082,1592.396129659188,-1
264950683203541910,100606205,38003049-4190-4ee8-a968-1580dd041551,zhiyin,114.36519533036628,30.54369466754538,114.35006459641043,30.529413092346577,2024-11-28 23:27:56,2024-11-28 23:46:18,2672.0,1102.0,工作日,916.0,162.0,湖滨学生3舍,国际软件学院C3宿舍,374.0,74.0,学生宿舍,学生宿舍,4.0,6.0,23,23,1,247232.45095700418,3381988.505823362,245743.15845497433,3380439.0931850886,2149.1095086672926,-1
264950683196197775,100606171,ac48f1ce-9ab2-4fb0-9bc8-b3d179b75575,zhiyin,114.35449388117956,30.53010090353417,114.35180626568156,30.52997111956249,2024-11-28 23:27:57,2024-11-28 23:30:41,342.0,164.0,工作日,245.0,201.0,信息学部2舍,武汉大学信息学部西区B4教学楼,34.0,237.0,学生宿舍,教学区域,4.0,6.0,23,23,1,246170.07818935896,3380505.3671114556,245911.78042154986,3380497.035310658,258.4321105429653,-1
264950717566424883,100605834,01757f96-414a-4e67-9342-e762b2ccf8fd,zhiyin,114.35392262737956,30.541042178076847,114.35490525285164,30.531575801697805,2024-11-28 23:28:12,2024-11-28 23:39:28,1403.0,676.0,工作日,954.0,252.0,风雨操场,武汉大学图书馆信息科学分馆,453.0,306.0,运动场地,教学区域,1.0,6.0,23,23,1,246143.73397108197,3381719.765440873,246213.39984724004,3380667.9692388023,1054.1008419458244,-1
264950788426043445,100605478,f09003fa-75be-4dbf-85b3-fad09436fe9e,zhiyin,114.35261135673838,30.528585298653656,114.36065644820344,30.54674849616246,2024-11-28 23:28:46,2024-11-28 23:41:39,2981.0,773.0,工作日,170.0,1222.0,南二门,尖端科技楼,60.0,88.0,交通枢纽,教学区域,0.0,6.0,23,23,1,245985.44484088384,3380341.5674410225,246804.80015860457,3382337.2934267996,2157.3746422407075,-1
264950805604343316,100605413,9948c2f3-cb4b-4c73-9e2d-3933468e34ce,zhiyin,114.36393242302334,30.544361011697564,114.35320302415076,30.53530219138908,2024-11-28 23:28:53,2024-11-28 23:37:43,1774.0,530.0,工作日,1185.0,431.0,武汉大学先进制造与人工智能实验室,牌坊,255.0,378.0,教学区域,交通枢纽,6.0,0.0,23,23,1,247112.98214827018,3382065.221430059,246059.7245396406,3381084.9674945944,1438.8361157998743,-1
264950861447307433,100606016,63544bcf-fedd-459e-89a1-9907ad3cc953,zhiyin,114.35381272778146,30.52999298019977,114.35236848886257,30.530612025076017,2024-11-28 23:29:19,2024-11-28 23:31:05,195.0,106.0,工作日,243.0,184.0,信息学部6舍,武汉大学信息部学生宿舍15、16舍,38.0,245.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246104.41958172002,3380494.9359022994,245967.41247800423,3380566.8277802286,154.72358766774516,-1
264950865740696583,100606441,16cdd9e4-f35f-4093-9fad-5f308386fd86,zhiyin,114.35418838044852,30.540121078507617,114.36399843711072,30.54349622004215,2024-11-28 23:29:22,2024-11-28 23:35:14,1228.0,352.0,工作日,629.0,911.0,电子信息学院,湖滨食堂,391.0,376.0,教学区域,食堂,6.0,10.0,23,23,1,246166.84014068023,3381617.039756475,247117.0738673339,3381969.1899125343,1013.3873236244509,-1
264950893653266421,100605001,c9763723-9263-4d5c-97b0-7b58103271c0,zhiyin,114.36507918991568,30.53504568677865,114.36400442708066,30.54354719533132,2024-11-28 23:29:34,2024-11-28 23:37:54,1933.0,500.0,工作日,486.0,911.0,武汉大学北三区18栋,湖滨食堂,265.0,376.0,教工宿舍,食堂,7.0,10.0,23,23,1,247198.88065398834,3381029.816543864,247117.7809448204,3381974.8283191933,948.4853284780168,-1
264950902245820183,100606161,0b1eacd5-1d1f-46c3-a9f4-ea212040efd7,zhiyin,114.3576658456243,30.53359306903617,114.3540150365161,30.531972980223667,2024-11-28 23:29:38,2024-11-28 23:32:24,497.0,166.0,工作日,296.0,256.0,武汉大学东中区7栋,信息学部18舍,192.0,33.0,教工宿舍,学生宿舍,7.0,4.0,23,23,1,246483.6035585666,3380885.417618277,246128.9913370139,3380714.0119286426,393.86512680558434,-1
264950945199690646,100605948,025dde68-edcf-48c2-85a6-38f1409702e8,zhiyin,114.36086346117982,30.544144097585573,114.36396145913469,30.54363821881852,2024-11-28 23:29:58,2024-11-28 23:33:39,829.0,221.0,工作日,1114.0,912.0,工学部6舍,湖滨一舍,106.0,367.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246817.9013774184,3382048.06637392,247113.89356269065,3381985.0169756426,302.6327813793231,-1
264950947350318990,100605967,853b8a63-b2d8-4c40-8412-782f26da82db,zhiyin,114.36057177121693,30.544061521121986,114.35849798368469,30.544251338920024,2024-11-28 23:29:59,2024-11-28 23:37:29,228.0,450.0,工作日,1114.0,1097.0,工学部6舍,工学部5舍,106.0,104.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246789.69434795855,3382039.566514086,246591.17293095076,3382065.276836528,200.17935380765184,-1
264951011762243685,100606457,8aecc4ea-d5f5-4cdd-8ed1-bfe3491a1a4e,zhiyin,114.35549621530984,30.53533168567321,114.35991726716672,30.534827490069706,2024-11-28 23:30:30,2024-11-28 23:34:02,681.0,212.0,工作日,322.0,376.0,测试中心,工会委员会,360.0,89.0,其他,其他,6.0,2.0,23,23,1,246279.89188829684,3381083.070569556,246702.89505731623,3381017.219141112,428.09822661226127,-1
264951026805116555,100606012,f6e74e1b-e235-4e92-8b21-5df45b662d38,zhiyin,114.36052581872532,30.54406658197088,114.3519601215451,30.52935307573918,2024-11-28 23:30:37,2024-11-28 23:55:28,2580.0,1491.0,工作日,1113.0,165.0,工学部4舍,南二门,102.0,60.0,学生宿舍,交通枢纽,4.0,0.0,23,23,1,246785.29757964396,3382040.230949571,245924.9377004005,3380428.1628829436,1827.288311474446,2
264951136315777837,100605769,1484c6ab-a730-48cc-8e74-0291f86e61c2,zhiyin,114.35200687472842,30.54295152177453,114.35387462089564,30.54179599950786,2024-11-28 23:31:27,2024-11-28 23:33:38,349.0,131.0,工作日,831.0,958.0,武汉大学工学部集贸市场,桂园6舍,313.0,163.0,食堂,学生宿舍,10.0,4.0,23,23,1,245964.8544935888,3381935.783175884,246141.0897087423,3381803.453474312,220.38602718472868,-1
264951172829809500,100605151,9e4bf37b-1e72-4424-81a3-b57a0c81455d,zhiyin,114.35988126093244,30.546782545988687,114.35262917877743,30.530365695983303,2024-11-28 23:31:45,2024-11-28 23:40:22,2736.0,517.0,工作日,1225.0,180.0,工学部12舍,武汉大学信息部学生宿舍11舍,95.0,242.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246730.49842643365,3382342.811834792,245991.79207113406,3380538.9283494763,1949.2774835705695,-1
264951174973627963,100605564,ab6b12fe-8f5d-49a7-ab97-df059511e2c6,zhiyin,114.36427055398887,30.539276290550003,114.35946646404722,30.53809603675988,2024-11-28 23:31:45,2024-11-28 23:34:13,495.0,148.0,工作日,543.0,691.0,枫园14舍,武汉大学总务后勤部,148.0,314.0,学生宿舍,其他,4.0,2.0,23,23,1,247132.24292652696,3381500.696831143,246668.12068521476,3381380.6314311507,479.40082932340385,-1
264951190001815848,100606269,418626ba-953f-4a97-88b5-8b8b43563a8d,zhiyin,114.3529887011634,30.530631048752216,114.36547309007562,30.543632350128924,2024-11-28 23:31:52,2024-11-28 23:43:23,2245.0,691.0,工作日,183.0,916.0,武汉大学信息部学生宿舍13舍,湖滨学生3舍,243.0,374.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246026.99022823133,3380567.5387841356,247258.94515321712,3381980.9730655756,1874.96917445235,-1
264951198590175396,100605876,2ca28cd6-31bd-49a8-955d-090af29f4a90,zhiyin,114.35406853558985,30.528576044815708,114.36744376347325,30.53975931670152,2024-11-28 23:31:57,2024-11-28 23:44:58,2265.0,781.0,工作日,67.0,848.0,信息学部学生宿舍8、9舍,枫园学生8舍,43.0,156.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246125.28421179196,3380337.2572309324,247438.0313361881,3381547.132631934,1785.2460610679727,-1
264951200747101145,100605294,9aa2e629-2a74-4af4-be6e-e341e2072e19,zhiyin,114.3585104677526,30.538552228465,114.36410571496069,30.53917753007524,2024-11-28 23:31:58,2024-11-28 23:37:29,826.0,331.0,工作日,695.0,543.0,武汉大学梅园二舍,枫园14舍,326.0,148.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246577.55679134914,3381433.3619165947,247116.1669388503,3381490.116890303,541.5921140783405,-1
264951211482941617,100605724,746a4b7a-f44a-4459-a3d6-2b1523db702f,zhiyin,114.35236251113916,30.53044408886042,114.35318785156214,30.53749749114003,2024-11-28 23:32:03,2024-11-28 23:41:03,907.0,540.0,工作日,184.0,456.0,武汉大学信息部学生宿舍15、16舍,国学历史和哲学学院,245.0,73.0,学生宿舍,教学区域,4.0,6.0,23,23,1,245966.40132532277,3380548.22137018,246063.9854507238,3381328.405131073,786.2629091414202,-1
264951239403901410,100606156,170947df-6fbc-410b-8ec3-3a1f99001c0d,zhiyin,114.35980647872006,30.545202185322783,114.3526731454483,30.530108710338112,2024-11-28 23:32:15,2024-11-28 23:44:50,2495.0,755.0,工作日,1124.0,180.0,工学部1舍,武汉大学信息部学生宿舍11舍,99.0,242.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246719.21550570277,3382167.7580919657,245995.3427566331,3380510.336009894,1808.6015910046196,-1
264951376832373582,100605721,805aea60-69a8-4f5f-89d2-aa1495e22e73,zhiyin,114.353038634474,30.530674956806187,114.35434197500555,30.531152794102432,2024-11-28 23:33:20,2024-11-28 23:44:02,293.0,642.0,工作日,183.0,251.0,武汉大学信息部学生宿舍13舍,信息学部4舍,243.0,36.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246031.89717934068,3380572.294519812,246158.2358303127,3380622.3373767943,135.88871279248164,-1
264951464878675731,100605571,362c93a7-29b4-4948-8bd6-1af44131acbb,zhiyin,114.3693574718414,30.537577898428747,114.35909054084485,30.541876302071344,2024-11-28 23:34:01,2024-11-28 23:43:37,1365.0,576.0,工作日,115.0,1063.0,珞珈山,樱顶学生宿舍,386.0,173.0,山体,学生宿舍,5.0,4.0,23,23,1,247616.04484691125,3381300.980324967,246641.86609830003,3381800.612332493,1094.831666143434,-1
2411290734380,2408290641759,91196160-76ef-4b13-b7e1-631b9f964019,mangguo,114.36404057530008,30.534057369127275,114.35322593484312,30.5300268838296,2024-11-28 23:34:16,2024-11-28 23:47:37,1129.9525349420633,801.0,工作日,462.0,182.0,武汉大学南三区35栋,信息学部6舍,292.0,38.0,教工宿舍,学生宿舍,7.0,4.0,23,23,1,247096.63592675497,3380922.568682034,246048.18690816802,3380500.0174194584,1130.3959103253299,-1
264951535755068749,100605544,f12ea0d0-76ff-4de1-a352-2e913f395ff1,zhiyin,114.36026509899447,30.543986964876133,114.3598764501166,30.53323006930404,2024-11-28 23:34:33,2024-11-28 23:51:30,2111.0,1017.0,工作日,1113.0,349.0,工学部4舍,武汉大学东中区22栋,102.0,186.0,学生宿舍,教工宿舍,4.0,7.0,23,23,1,246760.07030251797,3382031.9896517443,246694.82834853412,3380840.1977150096,1193.5763624609262,-1
264951535747208392,100606242,4caab044-9272-4479-bc30-6a5787aa811e,zhiyin,114.35358804691784,30.540987711193,114.35453510541214,30.53173004194779,2024-11-28 23:34:34,2024-11-28 23:45:23,1525.0,649.0,工作日,802.0,254.0,桂园餐厅,信息学部5舍,166.0,37.0,食堂,学生宿舍,10.0,4.0,23,23,1,246111.48242334917,3381714.4805744365,246178.2747542185,3380685.9044291647,1030.7425003778064,-1
264951546495113960,100606109,bff7f6fc-b285-4a1e-86b5-47b39cf5d779,zhiyin,114.35412833803724,30.52999649497409,114.35119468236545,30.54404868673541,2024-11-28 23:34:39,2024-11-28 23:43:12,1901.0,513.0,工作日,243.0,1151.0,信息学部6舍,工学部学生1栋,38.0,115.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246134.7212997903,3380494.6144290213,245889.7698671143,3382059.2635633084,1583.7070808061537,18
264951789162858451,100605238,f7965e40-73ed-4cf7-b06b-b9fce17a6e38,zhiyin,114.3519187297369,30.53445348231556,114.35345911212929,30.54208054446213,2024-11-28 23:36:31,2024-11-28 23:45:37,1033.0,546.0,工作日,415.0,824.0,牌坊,桂园3舍,378.0,161.0,交通枢纽,学生宿舍,0.0,4.0,23,23,1,245934.25219449308,3380993.7627873877,246101.95469061652,3381835.9389565056,858.7111429556252,-1
2411290736453,2409092233051,f2fda8f7-b662-400a-8c28-4980ac1f00ce,mangguo,114.36415559368017,30.54485140956935,114.35503917137804,30.54128912308853,2024-11-28 23:36:47,2024-11-28 23:46:30,959.7938384248588,583.0,工作日,1188.0,957.0,湖滨9舍,文理学部教六楼,366.0,137.0,学生宿舍,教学区域,4.0,6.0,23,23,1,247135.67115491923,3382119.0929233762,246251.5314731533,3381744.6294292663,960.1697169220471,-1
264951851423113517,100605882,b71d38a8-0d53-4ee7-a53a-81249479c87e,zhiyin,114.35256423774372,30.53063471056979,114.35135688945525,30.54095022408315,2024-11-28 23:37:00,2024-11-28 23:45:18,1467.0,498.0,工作日,184.0,791.0,武汉大学信息部学生宿舍15、16舍,计算机学院,245.0,442.0,学生宿舍,教学区域,4.0,6.0,23,23,1,245986.25961418072,3380568.9016861515,245897.2601908334,3381715.355639511,1149.9032848588918,-1
264951900825195130,100605508,19530ec0-94be-474d-9dc9-d16f8b521134,zhiyin,114.35937496905764,30.54489088964787,114.35194414469908,30.5293231106657,2024-11-28 23:37:24,2024-11-28 23:51:30,2757.0,846.0,工作日,1102.0,165.0,工学部2舍,南二门,100.0,60.0,学生宿舍,交通枢纽,4.0,0.0,23,23,1,246676.99636647254,3382134.2138385004,245923.32615941728,3380424.876540569,1868.1147660413794,-1
264951950212598534,100605967,853b8a63-b2d8-4c40-8412-782f26da82db,zhiyin,114.35849798368469,30.544251338920024,114.3520040652647,30.529351006968263,2024-11-28 23:37:47,2024-11-28 23:55:49,2360.0,1082.0,工作日,1097.0,174.0,工学部5舍,南二门,104.0,60.0,学生宿舍,交通枢纽,4.0,0.0,23,23,1,246591.17293095076,3382065.276836528,245929.1501021506,3380427.8344155676,1766.2083421310308,-1
264951954518056885,100605197,cbcd3280-31e2-4534-90ca-eacdac79fd31,zhiyin,114.35204364905096,30.544995774378545,114.36067565905054,30.5441073644556,2024-11-28 23:37:48,2024-11-28 23:47:10,947.0,562.0,工作日,1168.0,1114.0,中区068栋,工学部6舍,21.0,106.0,教工宿舍,学生宿舍,7.0,4.0,23,23,1,245973.71091256442,3382162.356649841,246799.78320862915,3382044.4158080933,834.4492078478196,-1
264951956649806848,100606079,8af4baf8-78fa-4f0a-b24e-a1adee37c945,zhiyin,114.35931796444702,30.545648712660125,114.35629941453328,30.545084239670427,2024-11-28 23:37:49,2024-11-28 23:51:08,1219.0,799.0,工作日,1125.0,999.0,工学部学生7舍,工学部6教学楼,116.0,105.0,学生宿舍,教学区域,4.0,6.0,23,23,1,246673.49535741773,3382218.3654314666,246382.35045523735,3382162.5735460073,296.4423865588949,-1
264951960957358239,100605378,c72d9af4-01b0-469a-bd70-4a931e7a4d4c,zhiyin,114.354472777098,30.53158845339052,114.35162714677205,30.53398509785565,2024-11-28 23:37:52,2024-11-28 23:40:37,481.0,165.0,工作日,254.0,412.0,信息学部5舍,武汉大学信息部教工宿舍53栋,37.0,247.0,学生宿舍,教工宿舍,4.0,7.0,23,23,1,246171.92403114884,3380670.3462645826,245905.0466127058,3380942.4883682164,381.1625388795091,-1
